m| 22|  7|2017|  1:88|Mercedes-Benz Unimog Snow Removal Car
m| 22|  8|2019|  1:64|Volvo XC60

m| 23|  1|1971|  1:58|Toyota 7
m| 23|  2|1980|  1:51|Honda Sports 800M
m| 23|  3|1983|  1:61|Toyota Sprinter Carib
m| 23|  4|1990| 1:102|Fuso Covered Truck
m| 23|  5|1996|  1:64|Mazda Bongo Friendee
m| 23|  6|2002|  1:62|Nissan Skyline Safety Car
m| 23|  7|2007|  1:57|Toyota Probox Voluntary Security Car
m| 23|  8|2011|  1:68|Mitsubishi RVR
m| 23|  9|2013|  1:59|Mitsubishi Mirage
m| 23| 10|2016|  1:62|Nissan GT-R

m| 24|  1|1971|  1:68|Toyota Hiace Truck
m| 24|  2|1975|      |Hino Semi Trailer Panel Van
m| 24|  3|1980| 1:127|Fuso Container Truck
m| 24|  4|1984|  1:56|Toyota MR-2
m| 24|  5|1995|  1:57|Toyota RAV4
m| 24|  6|2002|  1:61|Toyota Soarar
m| 24|  7|2005|      |Komatsu Motor Grader
m| 24|  8|2011| 1:167|Kawasaki BK-117 C-2 Helicopter
m| 24|  9|2018|  1:66|Mazda CX-5
m| 24| 10|2020|  1:63|Toyota Corolla Touring
m| 24| 11|2022|  1:60|Suzuki Solio

m| 25|  1|1971|  1:56|Mitsubishi J3R Jeep
m| 25|  2|1980|  1:57|Mitsubishi H-J58 Jeep
m| 25|  3|1998|      |Mitsubishi H-J58 Big Foot
m| 25|  4|2001|  1:68|Mitsuoka Le-Seyde
m| 25|  5|2007|  1:63|Mitsuoka Orochi
m| 25|  6|2020| 1:300|Hitachi Construction Machinery Loading Excavator EX8000-7

m| 26|  1|1971|  1:60|Toyota Celica 1600GT
m| 26|  2|1978|  1:58|Kojima 009 Ford Racer
m| 26|  3|1980|  1:68|Nissan Caball Skymaster
m| 26|  4|1982|  1:72|Isuzu Elf Ts30 Crane
m| 26|  5|1991|      |Exploration Bus (Lion Bus)
m| 26|  6|2009|  1:65|Shimajiro Car
m| 26|  7|2013|  1:67|Tokai University Solar Car Tokai Challenger
m| 26|  8|2016|  1:57|Mazda Roadster
m| 26|  9|2020|  1:66|Toyota Crown

m| 27|  1|1971|  1:65|Toyota Crown Fire Chief
m| 27|  2|1972|  1:65|Toyota Crown Fire Chief
m| 27|  3|1975|  1:65|Toyota Crown Fire Chief
m| 27|  4|1978|  1:68|Toyota Hiace Potato Van
m| 27|  5|1985|  1:70|Isuzu Hipac Footwork Van
m| 27|  6|2000|  1:60|Toyota Will Vi
m| 27|  7|2004|  1:64|Mitsubishi Grandis
m| 27|  8|2007|  1:63|Toyota Corolla Axio
m| 27|  9|2010|  1:64|Nissan Juke
m| 27| 10|2013|  1:69|Nissan NV350 Caravan Fire Command Vehicle
m| 27| 11|2017|  1:62|Nissan NV200 Taxi
m| 27| 12|2019|  1:62|Toyota Japan Taxi

m| 28|  1|1971|  1:65|Toyota Crown Taxi
m| 28|  2|1972|  1:65|Toyota Crown Taxi
m| 28|  3|1977|  1:65|Datsun Cedric Taxi
m| 28|  4|1980|  1:65|Datsun Cedric Taxi
m| 28|  5|1984|  1:65|Toyota Crown Taxi
m| 28|  6|1988|  1:63|Toyota Road Maintenance
m| 28|  7|2004|  1:65|Honda Elysion
m| 28|  8|2009|  1:60|Toyoda iQ
m| 28|  9|2013| 1:174|John Deere Combine 9670STS
m| 28| 10|2015|  1:71|Yanmar Combine YH 590
m| 28| 11|2019|      |Isuzu Sign Car
m| 28| 12|2021|  1:60|Subaru BRZ

m| 29|  1|1972| 1:110|Hino Fire Truck
m| 29|  2|1975| 1:125|Hino Fire Truck
m| 29|  3|2003|      |Mitsubishi Canter Sakai Moving Service
m| 29|  4|2018| 1:156|Thomas Land Express
m| 29|  5|2022| 1:171|Thomas Land Express

m| 30|  1|1972|  1:60|Mitsubishi Galant GTO-MR
m| 30|  2|1975|  1:37|Yamaha TX750 Bike
m| 30|  3|1982|  1:34|Honda CB750F Bike
m| 30|  4|1985|  1:60|Honda Quint Integra
m| 30|  5|1993|  1:61|Mitsubishi Pajero Metal Top
m| 30|  6|1999|  1:63|Mitsubishi Pajero Gdi
m| 30|  7|2006| 1:141|Mitsubishi Fuso Aero Star Route Bus
m| 30|  8|2011|      |Dinosaur Transport Vehicle
m| 30|  9|2016|      |Hino Ranger Heavy Equipment Carrier

m| 31|  1|1972|  1:62|Toyota EX-7
m| 31|  2|1980|  1:55|Suzuki Carry Van
m| 31|  3|1985|  1:52|Subaru Sambar Panel Van
m| 31|  4|1994|  1:59|Nissan Primera
m| 31|  5|2001|  1:65|Nissan Cima
m| 31|  6|2006|      |Nissan Diesel Quon
m| 31|  7|2012|      |UD Trucks Condor
m| 31|  8|2015|  1:66|Toyota FJ Cruiser Patrol Car
m| 31|  9|2019|  1:64|Chevrolet Corvette ZR1
m| 31| 10|2022|  1:64|Toyota Camry Sports Masked Police Car

m| 32|  1|1972|  1:65|Toyota Crown
m| 32|  2|1975|  1:65|Toyota Crown 2600 Royal Saloon
m| 32|  3|1979| 1:165|Komatsu Motor Scraper WS16
m| 32|  4|1983|  1:61|Toyota Corolla Sedan
m| 32|  5|1987|  1:78|Isuzu Elf Panel Van
m| 32|  6|2000|  1:65|Nissan Gloria
m| 32|  7|2004|  1:63|Toyota Crown
m| 32|  8|2008|  1:63|Toyota Crown
m| 32|  9|2011|  1:57|Daihatsu Move
m| 32| 10|2015|      |Ministry of Land, Infrastructure, Transport and Tourism Lighting Car
m| 32| 11|2022|      |Sakai City Fire Department Special Advanced Rescue Vehicle

m| 33|  1|1972|  1:65|Nissan Cedric
m| 33|  2|1975|  1:96|Ishiko Pic Rover Rs Crane
m| 33|  3|1978|  1:63|Toyota Celca LB2000GT
m| 33|  4|1982|  1:64|Toyota Celca XX2800GT
m| 33|  5|1986|  1:58|Toyota Celca 2000GT-R
m| 33|  6|1994|  1:60|Toyota Supra
m| 33|  7|2005|  1:59|Toyota Vitz
m| 33|  8|2009|  1:56|Daihatsu Move Conte
m| 33|  9|2013|  1:66|Volkswagen Beetle Stanza 
m| 33| 10|2020|  1:61|Honda Fit

m| 34|  1|1972|  1:62|Mazda RX500
m| 34|  2|1979|      |Electric Locomotive ED-75
m| 34|  3|1981|  1:59|Honda Civic Wagon
m| 34|  4|1984|  1:60|Nissan Bluebird Wagon
m| 34|  5|1992|  1:64|Mazda 787B
m| 34|  6|2002|  1:60|Mitsubishi Lancer Evolution VII GT-A
m| 34|  7|2008|  1:65|Mitsubishi Delica D:5
m| 34|  8|2011| 1:122|PW200 Komatsu Hydraulic Excavator
m| 34|  9|2015|      |ALSOK Cash Transport Vehicle
m| 34| 10|2018|  1:62|Lamborghini Huracan Performante

m| 35|  1|1972|  1:67|Isuzu Elf Dump Truck
m| 35|  2|1980|  1:68|Dome Celica Turbo
m| 35|  3|1991|      |Mitsubishi Pajero Big Foot
m| 35|  4|2002|  1:58|Nissan March
m| 35|  5|2008|  1:55|Subaru Samber Noodls Truck
m| 35|  6|2014|  1:65|Toyota Noah
m| 35|  7|2018|  1:62|Mercedes Benz G Class

m| 36|  1|1972|  1:67|Isuzu Elf Refuse Truck
m| 36|  2|1980|  1:67|Nissan Caravan Ambulance
m| 36|  3|1988|  1:66|Toyota Hiace Ambulance
m| 36|  4|2001|  1:64|Toyota Majesta Patrol Car
m| 36|  5|2005|  1:57|Toyota Probox Highway Patrol Car
m| 36|  6|2007|  1:68|Nexco Self Run Type Mark Car
m| 36|  7|2011|  1:64|Suzuki Swift
m| 36|  8|2014| 1:171|Thomas Land Express
m| 36|  9|2018|  1:32|Honda CBR1000RR
m| 36| 10|2020|  1:61|Daihatsu Rocky

m| 37|  1|1972|  1:67|Isuzu Elf Vacuum Car
m| 37|  2|1977|  1:77|Isuzu Low Decker Bus
m| 37|  3|1980|  1:54|Toyota Jobsun SDK8 Shovel
m| 37|  4|1995|      |Coca-Cola Event Car
m| 37|  5|2006|      |Coca-Cola Event Car
m| 37|  6|2009|      |Coca-Cola Event Car
m| 37|  7|2012|      |Hino Dutro Truck with Crane
m| 37|  8|2017|  1:57|Mini John Cooper Works
m| 37|  9|2021|  1:63|Bugatti Chiron Pure Sports

m| 38|  1|1972|  1:68|Toyota Hiace Van
m| 38|  2|1977|  1:68|Toyota Dyna Van
m| 38|  3|1978|  1:64|Mazda Cosmo L Coupe
m| 38|  4|1982|  1:60|Mitsubishi Lancer Turbo
m| 38|  5|1987|  1:78|Isuzu Elf Aerial Truck
m| 38|  6|1999| 1:145|Pokemonr Bus
m| 38|  7|2011|  1:89|Mobile Rescue Vehicle
m| 38|  8|2015|  1:41|Toyota Auto Body Coms
m| 38|  9|2020|  1:62|Audi R8 Coupe

m| 39|  1|1972|  1:68|Toyota Hiace Wrecker
m| 39|  2|1976|  1:68|Toyota Dyna Wrecker
m| 39|  3|1980|  1:55|Suzuki Carry Farm Truck
m| 39|  4|2001| 1:122|Lift-Magnet Power Shovel
m| 39|  5|2009|  1:61|Mitsubishi Lancer Evolution X Police
m| 39|  6|2017|  1:62|Audi R8
m| 39|  7|2019|  1:65|Mitsubishi Delica D: 5

m| 40|  1|1972|  1:70|Toyota Fs55V Ambulance
m| 40|  2|1992|  1:59|Nissan Skyline GTR Racing (JECS)
m| 40|  3|1993|  1:59|Nissan Skyline GTR Racing (Unisia JECS)
m| 40|  4|1997|  1:60|Nissan Skyline GTR Racing (R33)
m| 40|  5|2001|  1:61|Nissan Skyline Racing (R34)
m| 40|  6|2005|  1:61|Mitsuoka Viewt
m| 40|  7|2010|  1:57|Nissan Fairlady Z 40 Anniversary Car
m| 40|  8|2014|  1:57|Nissan Fairlady Z NISMO
m| 40|  9|2017|  1:66|Chevrolet Camaro
m| 40| 10|2021|  1:64|Honda Civic TYPE R

m| 41|  1|1973| 1:156|Mitsubishi Fuso Bus
m| 41|  2|1976| 1:148|Fuji Semi-Decker Bus
m| 41|  3|1981| 1:116|Hino Skeleton Rainbow Bus
m| 41|  4|1988| 1:145|Isuzu Hi-Decker Bus
m| 41|  5|2003|      |Morita Fire Engine Type Cd-I

m| 42|  1|1972|  1:62|Datsun 1300 Truck
m| 42|  2|1976| 1:102|Nissan Diesel Jet Pack Truck
m| 42|  3|1982|  1:34|Honda Cb750F
m| 42|  4|2004|      |Satellite Relay Truck
m| 42|  5|2007| 1:139|Caterpillar Track Type Tractor
m| 42|  6|2008| 1:156|Hato Bus
m| 42|  7|2016| 1:156|Hato Bus

m| 43|  1|1972|  1:66|Toyota Century
m| 43|  2|1987| 1:120|Nissan Diesel Crane
m| 43|  3|2006|  1:57|Mini Cooper
m| 43|  4|2016|  1:62|Honda NSX

m| 44|  1|1971|  1:60|Datsun Fairlady Z Patrol Car
m| 44|  2|1975|  1:60|Datsun 240Zg Patrol Car
m| 44|  3|1980|  1:61|Datrun Fairlady 280Z Patrol Car
m| 44|  4|1984|  1:61|Nissan Fairlady Z Patrol Car
m| 44|  5|1990|  1:59|Nissan Fairlady Z 300Zx Patrol Car
m| 44|  6|2005|  1:59|Mazda Rx-8 Patrol Car
m| 44|  7|2012|  1:62|Renault Megane RS
m| 44|  8|2014|  1:62|Megane Renault Sport Gendarmerie
m| 44|  9|2018|  1:71|Toyota Land Cruiser JAF Road Service Car
m| 44| 10|2021|  1:73|Nissan NV400 EV Ambulance

m| 45|  1|1971|  1:60|Mazda Cosmo Sport Patrol Car
m| 45|  2|1977|  1:64|Mazda Cosmo Ap Patrol Car
m| 45|  3|1980|  1:55|Suzuki Carry Noodles Truck
m| 45|  4|2006|      |Toyota Dyna Refuse Truck

m| 46|  1|1972|  1:88|Mazda Light Bus
m| 46|  2|1979|  1:58|Dome Zero
m| 46|  3|1992|  1:54|Toyota Celica 2000GT-R Rally
m| 46|  4|1996|  1:66|Honda Odyssey
m| 46|  5|2001|  1:66|Honda Odyssey
m| 46|  6|2004|  1:64|Honda Odyssey
m| 46|  7|2009|  1:65|Honda Odyssey
m| 46|  8|2012|  1:60|Toyota 86
m| 46|  9|2016|  1:58|Daihatsu Cast
m| 46| 10|2020|  1:66|Mazda 3

m| 47|  1|1973|  1:65|Datsun Cedric Wagon
m| 47|  2|1977|  1:65|Datsun Gloria Wagon
m| 47|  3|1979|  1:65|Datsun Cedric Airport Taxi
m| 47|  4|1981|  1:72|Mitsubishi Canter Refuse Truck
m| 47|  5|2006|      |Animal Carrier (Penguin)
m| 47|  6|2010| 1:104|Rotary Snow Plow HTR265
m| 47|  7|2021|  1:58|Daihatsu Taft

m| 48|  1|1972|  1:56|Nissan Sunny 1200 With Sky Carrier
m| 48|  2|1973|  1:56|Komatsu FD30 Forklift
m| 48|  3|1979| 1:190|Mitsunishi P.T.V. Elevating Bus
m| 48|  4|1982|  1:62|Mitsubishi Starion 2000 Turbo
m| 48|  5|1989|  1:78|Isuzu Elf Snow Plough
m| 48|  6|1998|      |SL Type Bus
m| 48|  7|2005|  1:64|Toyota Hiace Multi Purpose Car
m| 48|  8|2009|  1:59|Toyota Vellfire
m| 48|  9|2014|  1:56|Suzuki Alto patrol car
m| 48| 10|2017|  1:63|Nissan Note
m| 48| 11|2019|      |Hino Profia Katsushika Truck

m| 49|  1|1972|  1:60|Honda 1300 Coupe With Surf Carrier
m| 49|  2|1973|  1:81|Isuzu Elf High Roof Van
m| 49|  3|1978|  1:72|Isuzu Elf FF Van
m| 49|  4|1981|  1:28|Suzuki Genma
m| 49|  5|1985|  1:64|March 85G
m| 49|  6|1991| 1:130|Mitsubishi Fuso Zoo Park Bus
m| 49|  7|2001|  1:78|Yamazaki Bread Truck
m| 49|  8|2008|      |Yamazaki Bread Truck
m| 49|  9|2019|  1:89|Toyota Coaster Kindergarten Bus

m| 50|  1|1972|  1:68|Toyota Hiace Farm Truck
m| 50|  2|1977|  1:68|Toyota Dyna Farm Truck
m| 50|  3|1979|  1:60|Mazda Savanna Rx-7 Limited (SA22)
m| 50|  4|1986|  1:55|Mazda Savanna Rx-7 (FC3S)
m| 50|  5|1997|  1:64|Toyota Ipsum
m| 50|  6|2003|  1:58|Nissan Fairlady Z Racing Type
m| 50|  7|2008|  1:64|Nissan GT-R Racing Car
m| 50|  8|2010|  1:64|Hasemi Ebbro Tomica GT-R
m| 50|  9|2011|  1:55|Lotus Exige S
m| 50| 10|2014|  1:62|Ford Focus RS500
m| 50| 11|2017|  1:65|Toyota Prius
m| 50| 12|2020|  1:61|Toyota GR Yaris

m| 51|  1|1972|  1:50|Mitsubishi Colt F2000
m| 51|  2|1979|  1:90|Yutani Ty45 Power Shovel
m| 51|  3|1988|  1:60|Nissan Bulebird
m| 51|  4|1993|  1:78|Nissan Paramedic Ambulance
m| 51|  5|2006|  1:63|Toyota Crown Taxi
m| 51|  6|2007|  1:63|Toyota Crown Comfort Taxi

m| 52|  1|1973| 1:102|Hino Tipper Truck
m| 52|  2|1989| 1:102|Hino Tipper Truck
m| 52|  3|2006|  1:59|Subaru Impreza Unmarked Police Car
m| 52|  4|2010|  1:49|EG300 Series Yanmar Tractors Eco Tigers
m| 52|  5|2015|  1:57|Daihatsu Copen
m| 52|  6|2018|  1:67|Nissan Serena e-POWER
m| 52|  7|2021|  1:46|Mazda CX-5 River Patrol Car

m| 53|  1|1973| 1:102|Hino Concrete Truck
m| 53|  2|1989| 1:100|Nissan Diesel Concrete Truck
m| 53|  3|2007|      |Nissan Diesel Quon Mixer Car

m| 54|  1|1973| 1:102|Hino Tank Lorry
m| 54|  2|1980|  1:68|Nissan Caball Truck
m| 54|  3|1982|  1:57|Honda City
m| 54|  4|1983|  1:57|Honda City Turbo
m| 54|  5|1984|  1:57|Honda City Turbo Ii
m| 54|  6|1988|  1:59|Honda Prelude
m| 54|  7|1995|  1:64|Range Rover
m| 54|  8|2001|  1:59|Subaru Impreza WRX
m| 54|  9|2007|  1:64|Honda Civic Type R
m| 54| 10|2011|  1:68|Honda Civic Type R EURO
m| 54| 11|2014|  1:64|Toyota Townace Hamburger

m| 55|  1|1972|  1:54|Honda Vamos
m| 55|  2|1977|  1:64|Mazda Cosmo Ap Limited
m| 55|  3|1980|  1:65|Toyota Crown 2800 Royal Saloon
m| 55|  4|1984|  1:65|Toyota Crown 4Dr Sedan
m| 55|  5|1988|  1:63|Toyota Crown 4Dr Sedan
m| 55|  6|1992|  1:64|Toyota Crown Majesta
m| 55|  7|2001|  1:58|Nissan Fairlady Z
m| 55|  8|2009|  1:57|Nissan Fairlady Z
m| 55|  9|2010|  1:57|Nissan Fairlady Z Roadster
m| 55| 10|2015|      |Isuzu Giga French Fries Car

m| 56|  1|1972|  1:68|Toyota Hiace Camping Car
m| 56|  2|1977| 1:104|Nissan Diesel Condor Truck
m| 56|  3|1984| 1:104|Nissan Diesel Condor Dozer Carrier
m| 56|  4|1989| 1:102|Hino Dozer Carrier
m| 56|  5|2008| 1:109|Komatsu Bulldozer D155Ax-6

m| 57|  1|1972|  1:68|Toyota Rh18V Ambulance
m| 57|  2|1981| 1:100|Nissan Diesel Tank Lorry
